"Date","StateOfOccurrence","Location","Model","Registration","Operator","StateOfOperator","StateOfRegistry","FlightPhase","Class","Fatalities","Over2250","Over5700","ScheduledCommercial","InjuryLevel","TypeDesignator","Helicopter","Airplane","Engines","EngineType","Official","OccCats","Risk","Year"
"""2008-05-13T00:00:00.000Z""","DEU","Hamburg","AIRBUS A319","D-ABGF","Germany Air Berlin PLC & Co. Luftverkehrs KG","DEU","DEU","Taxi","Serious incident",0,true,true,true,"Minor","A319",false,true,2,"Jet","","[""RAMP""]","OTH",2008
"""2008-05-13T00:00:00.000Z""","CAN","","Bell Bell 206","C-GCHE","Bighorn Helicopters Inc","","CAN","En route","Accident",4,false,false,false,"Fatal","P63",false,true,1,"Piston","","[]","LOC-I",2008
"""2008-05-14T00:00:00.000Z""","USA","Wheatley","AIR TRACTOR AT502","N6112D","",,"USA","Manoeuvring","Accident",1,true,false,"","Fatal","AT5T",false,true,1,"Turboprop","","[""LOC-I""]","LOC-I",2008
"""2008-05-14T00:00:00.000Z""","AUS","HOLLA (IFR)","AIRBUS A320","VH-VQH","","","AUS","En route","Serious incident",0,true,true,true,"None","A320",false,true,2,"Jet","","[""OTHR""]","OTH",2008
"""2008-05-14T00:00:00.000Z""","BRA","","Robinson Helicopter Company R44","PT-YON","Brava Transportes Aereos","","BRA","Initial Climb","Accident",0,false,false,false,"None","R44",true,false,1,"Piston","","[]","",2008
"""2008-05-14T00:00:00.000Z""","DOM","","Bell Bell 206","HI-834SP","Caribair","","DOM","En route","Accident",0,false,false,false,"Serious","EBOY",false,true,1,"Piston","","[]","TURB",2008
"""2008-05-14T00:00:00.000Z""","","KAYUK LAKE, NUNAVUT","","C-FDBR","","","CAN","Landing","Accident",0,true,false,"","None","PAY1",false,true,2,"Turboprop","","[""SCF-NP""]","OTH",2008
"""2008-05-14T00:00:00.000Z""","BGR","Topoli village, near LBWN","LET L410 UVP","LZ-3105","Bulgaria Other","","BGR","Manoeuvring","Accident",1,true,true,"","Fatal","L410",false,true,2,"Turboprop","","[""OTHR""]","OTH",2008
"""2008-05-14T00:00:00.000Z""","","Sioux Lookout","DE HAVILLAND DHC2 I","C-FNFE","","","CAN","Take-off","Not determined",0,true,false,"","Serious","MOSQ",false,true,2,"Piston","","[""FUEL""]","OTH",2008
"""2008-05-14T00:00:00.000Z""","USA","","Airbus Helicopters Bo105","N3520T","Emergency Airlift","","USA","Unknown","Incident",0,true,false,false,"None","EC30",true,false,1,"Turboprop","","[]","",2008
"""2008-05-14T00:00:00.000Z""","USA","","Hughes Helicopters MD500 / Hughes 369","N530R","Smoky Mountain Helicopters","","USA","En route","Accident",0,true,false,false,"None","H500",true,false,1,"Turboprop","","[]","",2008
"""2008-05-14T00:00:00.000Z""","VEN","AEROPUERTO DE MAIQUETÍA","","YV1381","Venezuela Rutas Aereas, C.a.","VEN","VEN","En route","Significant incident",0,true,true,true,"Minor","WACD",false,true,1,"Piston","","[""SCF-NP""]","OTH",2008
"""2008-05-14T00:00:00.000Z""","DEU","Zweibrücken","AIRBUS A319","D-AKNN","Germany Germanwings GmbH",,"DEU","Take-off","Serious incident",0,true,true,false,"None","A319",false,true,2,"Jet","","[""GCOL""]","OTH",2008
"""2008-05-15T00:00:00.000Z""","CAN","near YORK FACTORY, MB","BRITTEN NORMAN BN2A","C-GBRB","Gillam Air Services",,"CAN","Landing","Accident",0,true,"",false,"None","NDIC",false,true,1,"Piston","","[""OTHR""]","OTH",2008
"""2008-05-15T00:00:00.000Z""","USA","","Robinson Helicopter Company R44","N911GJ","Polk County Sheriff's Department","","USA","Unknown","Accident",0,false,false,false,"None","R44",true,false,1,"Piston","","[]","",2008
"""2008-05-15T00:00:00.000Z""","GBR","","Robinson Helicopter Company R44","G-LAVH","Lakeside Collection Ltd","","GBR","Initial Climb","Accident",0,false,false,false,"None","R44",true,false,1,"Piston","","[]","",2008
"""2008-05-15T00:00:00.000Z""","LUX","LUXEMBOURG FINDEL AIRPORT","SHORT SC7","LX-GHI","",,"LUX","Landing","Incident",0,true,false,"","Unknown","SC7",false,true,2,"Turboprop","","[""RE"",""SCF-NP""]","OTH",2008
"""2008-05-16T00:00:00.000Z""","USA","Mumford","AIR TRACTOR AT401","N15420","",,"USA","Manoeuvring","Accident",0,true,false,"","None","AT3P",false,true,1,"Piston","","[""SCF-PP""]","OTH",2008
"""2008-05-16T00:00:00.000Z""","KOR","9miles S of JeJu airport","","HL9158","Korea, South Other",,"KOR","En route","Serious incident",0,true,false,"","None","C421",false,true,2,"Piston","","[""LOC-I""]","LOC-I",2008
"""2008-05-16T00:00:00.000Z""","USA","Caldwell","CESSNA 421","N777FF","Antranig Aslanian Jr",,"USA","Landing","Accident",0,true,"",false,"None","C421",false,true,2,"Piston","","[""LOC-G"",""RE""]","OTH",2008
"""2008-05-16T00:00:00.000Z""","AUS","near Broome Aerodrome","CESSNA 441 NO SERIES EXISTS","VH-LBY","","","AUS","En route","Serious incident",0,true,false,false,"None","C441",false,true,2,"Turboprop","","[""OTHR""]","OTH",2008
"""2008-05-16T00:00:00.000Z""","USA","","Fairchild-Hiller Corp FH-1100","N5049F","Larry D Boven","","USA","Approach","Accident",1,true,false,false,"Fatal","SW3",false,true,2,"Turboprop","","[]","CFIT",2008
"""2008-05-16T00:00:00.000Z""","AUS","Meekatharra Aerodrome, 241° M","CESSNA 441 NO SERIES EXISTS","VH-LBD","","","AUS","Approach","Serious incident",0,true,false,false,"None","C441",false,true,2,"Turboprop","","[""OTHR""]","OTH",2008
"""2008-05-16T00:00:00.000Z""","USA","Travis AFB , California","BEECH 200","N241PH","PHI Air Medical",,"USA","Landing","Accident",0,true,"",false,"None","BE20",false,true,2,"Turboprop","","[""ARC""]","OTH",2008
"""2008-05-16T00:00:00.000Z""","IND","MUMBAI CHHATRAPATI SHIVAJI INT","BOEING 777 200","VT-AIK","India Air India","IND","IND","Standing","Incident",0,true,true,true,"None","B37M",false,true,2,"Jet","","[""RAMP""]","OTH",2008
"""2008-05-16T00:00:00.000Z""","FSM","Pohnpei","BOEING 727 200","N319NE","Asia Pacific Airlines",,"USA","Landing","Accident",0,true,true,false,"None","R721",false,true,3,"Jet","","[""RE""]","OTH",2008
"""2008-05-16T00:00:00.000Z""",,"LAC DU BONNET (NORTH)","DE HAVILLAND","C-GSUV","Adventure Air",,"CAN","Landing","Accident",0,true,false,false,"None","DH87",false,true,1,"Piston","","[""ARC"",""LOC-G""]","OTH",2008
"""2008-05-17T00:00:00.000Z""","USA","Hudson","HAWKER SIDDELEY","N21MJ","",,"USA","Manoeuvring","Accident",0,true,true,"","None","HAWK",false,true,1,"Jet","","[""SCF-PP"",""F-POST""]","OTH",2008
"""2008-05-17T00:00:00.000Z""","VEN","(near) Maracaibo","ROCKWELL 690","YV2175","Aeroservicios Petroleros CA",,"VEN","Approach","Accident",0,true,"",false,"None","AC90",false,true,2,"Turboprop","","[""BIRD""]","OTH",2008
"""2008-05-17T00:00:00.000Z""","USA","Stehekin","DE HAVILLAND DHC2 I","N9558Q","",,"USA","Landing","Accident",2,true,false,"","Fatal","DH82",false,true,1,"Piston","","[""ARC""]","OTH",2008
"""2008-05-18T00:00:00.000Z""","VEN","DISTRIBUIDOR LA VIUDA. ANZOATE","CESSNA 337","YV2304","","","VEN","En route","Accident",0,true,false,"","Serious","C337",false,true,2,"Piston","","[""CFIT""]","CFIT",2008
"""2008-05-19T00:00:00.000Z""",,"Pacific Ocean","MCDONNELL DOUGLAS DC10 30","N720AX","",,"USA","En route","Accident",0,true,true,false,"Serious","DC10",false,true,3,"Jet","","[""TURB""]","TURB",2008
"""2008-05-19T00:00:00.000Z""","ESP","Fuerteventure","ATR ATR72 200","EC-JRP","",,"ESP","Standing","Serious incident",0,true,true,true,"None","M200",false,true,1,"Piston","","[""SEC""]","OTH",2008
"""2008-05-19T00:00:00.000Z""","DEU","Dusseldorf Norwhein-Westfalen","CANADAIR","D-ACRM","","","DEU","Take-off","Serious incident",0,true,true,true,"None","CRJ7",false,true,2,"Jet","","[""RI""]","OTH",2008
"""2008-05-20T00:00:00.000Z""","RUS","107 km from Boguchany","Antonov An-2R","RA-84642","Avialesookhrana, opf. Krasnoyarskaya Baza Lesoohrani","","RUS","En route","Accident",0,true,false,false,"","AN72",false,true,2,"Jet","","[]","TURB",2008
"""2008-05-21T00:00:00.000Z""","USA","","Airbus Helicopters H125 / AS350","N417AE","Southwest Med Evac","","USA","Standing","Accident",0,true,false,false,"None","AS50",true,false,1,"Turboprop","","[]","",2008
"""2008-05-21T00:00:00.000Z""","DEU","Frankfurt/Main Hessen","BAE AVRO146RJ 300","D-AEWA","","","DEU","En route","Serious incident",0,true,true,true,"None","A748",false,true,2,"Turboprop","","[""OTHR""]","OTH",2008
"""2008-05-21T00:00:00.000Z""","RUS","","United Aircraft Corporation (Tupolev) Tu-134","RA-65987","230th State Airline Flight Unit","","RUS","Unknown","Incident",0,true,true,false,"None","T160",false,true,4,"Jet","","[]","",2008
"""2008-05-22T00:00:00.000Z""","USA","Burnsville , North Carolina","PILATUS PC12","N533DJ","",,"USA","Landing","Accident",0,true,false,"","None","PC12",false,true,1,"Turboprop","","[""RE"",""LOC-G""]","OTH",2008
"""2008-05-22T00:00:00.000Z""","BHS","MYNN","DE HAVILLAND DHC8 300","C6-BFO","Bahamas Bahamasair Holdings Ltd.","BHS","BHS","En route","Incident",0,true,true,true,"None","VAMP",false,true,1,"Jet","","[""OTHR""]","OTH",2008
"""2008-05-22T00:00:00.000Z""","ESP","","Airbus Helicopters H125 / AS350","EC-KLJ","Helitrans Pyrenees","","ESP","Initial Climb","Accident",0,true,false,false,"None","AS50",true,false,1,"Turboprop","","[]","",2008
"""2008-05-22T00:00:00.000Z""",,"Saskatoon, SASK","BOEING 737 200","C-GKCP","",,"CAN","Approach","Serious incident",0,true,true,true,"None","B37M",false,true,2,"Jet","","[""SCF-PP"",""F-NI""]","F-NI",2008
"""2008-05-22T00:00:00.000Z""","USA","","Pilatus Flugzeugwerke AG PC-12","N522DJ","Epps Air Service Inc","","USA","Landing","Accident",0,true,false,false,"None","PC7",false,true,1,"Turboprop","","[]","RS",2008
"""2008-05-23T00:00:00.000Z""","DEU","Köln-Bonn","AIRBUS A300 B2","TC-MNA"," ","TZA","TUR","Take-off","Serious incident",0,true,true,true,"None","A320",false,true,2,"Jet","","[""SCF-PP""]","OTH",2008
"""2008-05-23T00:00:00.000Z""","USA","Billings","BEECH 1900","N195GA","Alpine Air","USA","USA","En route","Accident",1,true,true,true,"Fatal","B190",,true,2,"Turboprop",true,"[""LOC-I""]","LOC-I",2008
"""2008-05-23T00:00:00.000Z""","VEN","A 5 KM DE (SVBL)","","YV0118","","","VEN","En route","Accident",0,true,true,"","Minor","B39M",false,true,2,"Jet","","[""CFIT""]","CFIT",2008
"""2008-05-23T00:00:00.000Z""","VEN","","Bell Bell 206","YVO118","Sistema Autonomo de Transporte Aereo del Ejecutivo","","VEN","Unknown","Accident",0,false,false,false,"None","P39",false,true,1,"Piston","","[]","RS",2008
"""2008-05-24T00:00:00.000Z""","USA","","Airbus Helicopters H125 / AS350","N67GE","Island Express Helicopters Inc","","USA","Approach","Accident",3,true,false,false,"Fatal","AS50",true,false,1,"Turboprop","","[]","",2008
"""2008-05-24T00:00:00.000Z""","CAN","","MD Helicopters Inc MD500 / Hughes 369","C-GNMG","Great Slave Helicopters Ltd","","CAN","En route","Accident",1,true,false,false,"Fatal","H500",true,false,1,"Turboprop","","[]","",2008
"""2008-05-24T00:00:00.000Z""","BEN","Cotonou","AIRBUS A320","F-OIVU","Air Ivoire","CIV","REU","Landing","Incident",0,true,true,true,"Unknown","A320",false,true,2,"Jet","","[""ARC""]","OTH",2008
"""2008-05-24T00:00:00.000Z""","BHS","MYNN","DE HAVILLAND DHC8 300","C6-BFP","Bahamas Bahamasair Holdings Ltd.","BHS","BHS","Take-off","Incident",0,true,true,true,"None","DH85",false,true,1,"Piston","","[""SCF-PP""]","OTH",2008
"""2008-05-24T00:00:00.000Z""","ZAF","","Robinson Helicopter Company R44","ZS-SCV","Collective Effort (Pty) Ltd","","ZAF","Initial Climb","Accident",0,false,false,false,"Serious","R44",true,false,1,"Piston","","[]","",2008
"""2008-05-24T00:00:00.000Z""","TWN","Kinmen, Shangyi a/p","KAWASAKI BK117","B-77008","Sunrise Airlines (Taiwan)",,"CHN","Approach","Accident",0,true,"",false,"Serious","KC2",false,true,2,"Jet","","[""CFIT"",""UNK""]","CFIT",2008
"""2008-05-25T00:00:00.000Z""","CAN","","Bell Bell 206","C-GENL","Gateway Helicopters Ltd","","CAN","Unknown","Accident",0,false,false,false,"None","P39",false,true,1,"Piston","","[]","RS",2008
"""2008-05-25T00:00:00.000Z""","USA","McDonald , Kansas","AYRES","N4002R","",,"USA","Take-off","Accident",0,true,false,"","None","SS2T",false,true,1,"Turboprop","","[""RE"",""LOC-G""]","OTH",2008
"""2008-05-25T00:00:00.000Z""","BEL","Brussel-Zaventem Airport (BRU)","BOEING747-100/200 747","N704CK","Kalitta Air","USA","USA","Take-off","Accident",0,true,true,true,"None","B37M",,true,2,"Jet",true,"[""RE""]","RS",2008
"""2008-05-25T00:00:00.000Z""","USA","","MD Helicopters Inc MD500 / Hughes 369","N686F","Impact Aviation LLC","","USA","Approach","Accident",1,true,false,false,"Fatal","H500",true,false,1,"Turboprop","","[]","",2008
"""2008-05-25T00:00:00.000Z""","FRA","","Piper Aircraft Inc PA-46 Malibu","N9245D","Flaix Air Inc","","USA","En route","Accident",2,false,false,false,"Fatal","PA46",false,true,1,"Piston","","[]","LOC-I",2008
"""2008-05-25T00:00:00.000Z""","AUS","Wagga Wagga Aerodrome","CESSNA 441 NO SERIES EXISTS","VH-VEM","","","AUS","Taxi","Accident",0,true,false,"","None","C441",false,true,2,"Turboprop","","[""GCOL""]","OTH",2008
"""2008-05-25T00:00:00.000Z""","BHS","MYNN","DE HAVILLAND DHC8 300","C6-BFJ","Bahamas Bahamasair Holdings Ltd.","","BHS","Take-off","Incident",0,true,true,false,"None","DH83",false,true,1,"Piston","","[""SCF-PP""]","OTH",2008
"""2008-05-26T00:00:00.000Z""","","","Airbus Helicopters Gazelle","YU-HEO","Ciklonizacija","","MKD","Manoeuvring","Accident",0,true,true,false,"Serious","AS32",true,false,2,"Turboprop","","[]","",2008
"""2008-05-26T00:00:00.000Z""","COD"," Goma Airport (GOM)","ANTONOV AN32","9Q-CMG","Great Lakes Business Co","CHN","COD","Landing","Accident",0,true,true,true,"Minor","AN32",,true,2,"Turboprop",true,"[""RE"",""F-POST"",""SCF-PP""]","RS",2008
"""2008-05-26T00:00:00.000Z""","USA","Madison","SOCATA TBM700","N700HD"," ",,"USA","Landing","Accident",0,true,"",false,"None","TBM7",false,true,1,"Turboprop","","[""SCF-NP""]","OTH",2008
"""2008-05-26T00:00:00.000Z""","RUS","Chelyabinsk","ANTONOV AN12","RA-12957","Russian Federation ",,"RUS","En route","Accident",9,true,true,false,"Fatal","AN12",false,true,4,"Turboprop","","[""SCF-NP"",""F-NI""]","F-NI",2008
"""2008-05-26T00:00:00.000Z""","","SANDSPIT","","C-GCHY","","","CAN","Approach","Serious incident",0,true,false,"","None","WACD",false,true,1,"Piston","","[""SCF-PP""]","OTH",2008
"""2008-05-26T00:00:00.000Z""","","Near Goose Bay","AIRBUS A330 300","C-GFUR","Canada Air Canada","CAN","CAN","En route","Incident",0,true,true,true,"None","A388",false,true,4,"Jet","","[""CABIN""]","OTH",2008
"""2008-05-26T00:00:00.000Z""","IND","Chennai","BOEING 777 200","G-YMMD","United Kingdom British Airways Plc","GBR","GBR","Approach","Incident",0,true,true,true,"None","B37M",false,true,2,"Jet","","[""SCF-NP""]","OTH",2008
"""2008-05-27T00:00:00.000Z""","USA","San Antonio","MITSUBISHI","N450MA","Intercontinental Jet Inc",,"USA","Landing","Accident",0,true,"",false,"None","MU2",false,true,2,"Turboprop","","[""ARC""]","OTH",2008
"""2008-05-27T00:00:00.000Z""","USA","Steamboat , Colorado","CESSNA 310","N8187Q","",,"USA","En route","Accident",2,true,false,"","Fatal","C310",false,true,2,"Piston","","[""CFIT""]","CFIT",2008
"""2008-05-27T00:00:00.000Z""","USA","Des Arc , Arkansas","AYRES S2R600 T660","N3105E","",,"USA","Manoeuvring","Accident",0,true,false,"","None","SS2P",false,true,1,"Piston","","[""SCF-PP""]","OTH",2008
"""2008-05-27T00:00:00.000Z""","PRT","Madeira","BOEING 737","EC-KDJ","Spain Servicios Aéreos Integrales, S.A. (Flyant)","ESP","ESP","Take-off","Incident",0,true,true,true,"","B37M",false,true,2,"Jet","","[""SCF-PP""]","OTH",2008
"""2008-05-27T00:00:00.000Z""","IRL","30 nm east of EIDW","AIRBUS A319","D-AGWK","Germany Germanwings GmbH","DEU","DEU","En route","Serious incident",0,true,true,true,"None","A319",false,true,2,"Jet","","[""UNK""]","UNK",2008
"""2008-05-27T00:00:00.000Z""","USA","Dallas","EMBRAER EMB145 ER","N816AE","",,"USA","En route","Accident",0,true,true,true,"Serious","AMX",,true,1,"Jet",true,"[""TURB""]","TURB",2008
"""2008-05-27T00:00:00.000Z""","USA","","Sikorsky (Schweizer) Hughes 269","N368HF","Richard E Parker","","USA","Standing","Accident",0,false,false,false,"None","H269",true,false,1,"Piston","","[]","",2008
"""2008-05-27T00:00:00.000Z""",,"GUNISAO LAKE, MANITOBA","BEECH 200","C-FAFT","Keystone Air Service",,"CAN","Taxi","Accident",0,true,"",true,"None","BE20",false,true,2,"Turboprop","","[""ADRM"",""RE""]","OTH",2008
"""2008-05-28T00:00:00.000Z""","ITA","Venice, Tessera a/p","BOEING 737","D-ABIY","Germany Deutsche Lufthansa Aktiengesellschaft","DEU","DEU","Standing","Incident",0,true,true,true,"None","B37M",false,true,2,"Jet","","[""GCOL""]","OTH",2008
"""2008-05-28T00:00:00.000Z""","LVA","over Baltic Sea riga FIR","EMBRAER ERJ190","OH-LKG","Finland Finnair Oyj","FIN","FIN","En route","Serious incident",0,true,true,true,"None","E190",false,true,2,"Jet","","[""MAC""]","OTH",2008
"""2008-05-28T00:00:00.000Z""","FRA","Paris Charles de Gaulle a/p","DE HAVILLAND DHC8 400","G-JEDU","",,"GBR","Landing","Accident",0,true,true,true,"None","DH60",,true,1,"Piston",true,"[""ARC""]","RS",2008
"""2008-05-28T00:00:00.000Z""","ITA","Venice, Tessera a/p","GULFSTREAM GV","N516QS","","","USA","Taxi","Incident",0,true,true,true,"None","GLF2",false,true,2,"Jet","","[""GCOL""]","OTH",2008
"""2008-05-28T00:00:00.000Z""","BRA","Recife City, State of Pernambuco","BEECH 55 95B55","PT-DRI","Brazil Other","","BRA","Take-off","Accident",0,true,false,false,"None","BE95",false,true,2,"Piston","","[""SCF-NP""]","OTH",2008
"""2008-05-28T00:00:00.000Z""","RUS","","Russian Helicopters (Mil) Mi-8","RA-22585","Utair","","RUS","En route","Accident",0,true,true,false,"None","MI14",true,false,2,"Turboprop","","[]","",2008
"""2008-05-28T00:00:00.000Z""","AUS","Perth Aerodrome, 016° M 19Km","BOEING 737","PK-GGE","Indonesia Garuda Indonesia, P.t.","IDN","IDN","Approach","Serious incident",0,true,true,true,"None","B37M",false,true,2,"Jet","","[""OTHR""]","OTH",2008
"""2008-05-28T00:00:00.000Z""","ESP","","Airbus A330","EC-JHP","Orbest Espana","","ESP","Unknown","Incident",0,true,true,false,"None","A400",false,true,4,"Turboprop","","[]","",2008
"""2008-05-29T00:00:00.000Z""","USA","Grand Rapids","SIKORSKY S76","N176SH","AeroMed Spectrum Health",,"USA","Take-off","Accident",0,true,"",false,"Serious","S76",true,false,2,"Turboprop","","[""OTHR""]","OTH",2008
"""2008-05-29T00:00:00.000Z""","DEU","Oberpfaffenhofen","CESSNA 560 CITATION V","OE-GBR"," ",,"AUT","Take-off","Serious incident",0,true,true,"","None","C560",false,true,2,"Jet","","[""SCF-PP""]","OTH",2008
"""2008-05-29T00:00:00.000Z""","FRA","","Dassault Aviation Falcon 50","F-HDCB","GCE Bail SA","","FRA","Unknown","Incident",0,true,true,false,"None","FA50",false,true,3,"Jet","","[]","",2008
"""2008-05-29T00:00:00.000Z""","GBR","Manchester","AIRBUS A330 300","N270AY","United States Us Airways","USA","USA","Take-off","Incident",0,true,true,true,"None","A320",false,true,2,"Jet","","[""F-NI""]","F-NI",2008
"""2008-05-29T00:00:00.000Z""","USA"," Kearney Regional Airport, NE (EAR)","Cessna Aircraft Company Citation X","N369B","The Buckle Inc",,"USA","Unknown","Incident",0,true,true,false,"None","C650",false,true,2,"Jet","","[]","",2008
"""2008-05-29T00:00:00.000Z""","NGA","","Bombardier (de Havilland) DHC-8","5N-DAP","Aero Contractors","NGA","NGA","Landing","Accident",0,true,true,true,"None","HERN",false,true,4,"Piston","","[]","RS",2008
"""2008-05-29T00:00:00.000Z""","RUS","","Russian Helicopters (Mil) Mi-8","RA-24560","Aviakompaniya SKOL","","RUS","Take-off","Accident",0,true,true,false,"None","MI24",true,false,2,"Turboprop","","[]","",2008
"""2008-05-30T00:00:00.000Z""","ESP","near Lillo y Villatobas","PILATUS PC6","EC-JXH","Skydive Lillo",,"ESP","Manoeuvring","Accident",2,true,"",false,"Fatal","PC6P",false,true,1,"Piston","","[""UNK""]","UNK",2008
"""2008-05-30T00:00:00.000Z""","GBR","","Diamond Aircraft Industries GmbH DA42","G-CTCF","L3 CTS Airline and Academy","","GBR","Landing","Accident",0,true,false,false,"None","L410",false,true,2,"Turboprop","","[]","RS",2008
"""2008-05-30T00:00:00.000Z""","HND","Tegucigalpa airport","AIRBUS A320","EI-TAF","El Salvador Taca International Airlines S.A.","SLV","IRL","Landing","Accident",5,true,true,true,"Fatal","A320",,true,2,"Jet",true,"[""RE""]","RS",2008
"""2008-05-30T00:00:00.000Z""","USA","Tacoma","ROCKWELL 690","N115AB","Deadalus Enterprises LLC",,"USA","Landing","Accident",0,true,"",false,"None","AC90",false,true,2,"Turboprop","","[""SCF-NP""]","OTH",2008
"""2008-05-30T00:00:00.000Z""","BHS","MYNN","CESSNA 210","N9464M","","","USA","Unknown","Incident",0,false,false,"","Unknown","C210",false,true,1,"Piston","","[""SCF-NP""]","OTH",2008
"""2008-05-30T00:00:00.000Z""","USA","","Airbus Helicopters H135 / EC135","N238AM","Air Methods Corp","","USA","Initial Climb","Accident",0,true,false,false,"None","EC35",true,false,2,"Turboprop","","[]","",2008
"""2008-05-31T00:00:00.000Z""","","Over St John","AIRBUS A340 300","D-AIGO","Germany Deutsche Lufthansa Aktiengesellschaft","DEU","DEU","En route","Incident",0,true,true,true,"None","A346",false,true,4,"Jet","","[""CABIN""]","OTH",2008
"""2008-05-31T00:00:00.000Z""","MYS","Sibu Ap.,  Sibu, MY","FOKKER F27 50","9M-MGJ","MASwings","MYS","MYS","Approach","Accident",0,true,true,true,"None","F27",,true,2,"Turboprop",true,"[""SCF-NP""]","SCF",2008
"""2008-05-31T00:00:00.000Z""","NZL","","Robinson Helicopter Company R44","ZK-HFF","Helinorth Ltd","","NZL","Unknown","Incident",0,false,false,false,"None","R44",true,false,1,"Piston","","[]","",2008
"""2008-05-31T00:00:00.000Z""","ZAF","","Robinson Helicopter Company R44","ZS-RKW","Central Lake Trading 254 (Pty)","","ZAF","Initial Climb","Accident",0,false,false,false,"None","R44",true,false,1,"Piston","","[]","",2008
"""2008-05-31T00:00:00.000Z""","USA","","Robinson Helicopter Company R22","N268SH","Upper Limit Aviation Inc","","USA","Unknown","Accident",0,false,false,false,"None","R22",true,false,1,"Piston","","[]","",2008
"""2008-06-01T00:00:00.000Z""","ITA","Avigliana (Torino)","SIKORSKY S64","N163AC","Erickson Inc",,"USA","Manoeuvring","Accident",0,true,true,false,"Minor","S64",true,false,2,"Turboprop","","[""LALT""]","OTH",2008
"""2008-06-01T00:00:00.000Z""","USA","Guyon","BEECH 18","N241X","",,"USA","Landing","Accident",0,true,false,"","None","B18T",false,true,2,"Turboprop","","[""LOC-G"",""RE""]","OTH",2008
"""2008-06-01T00:00:00.000Z""","USA","Charlotte Amali","NORTH AMERICAN","N411FS","",,"USA","Landing","Accident",0,true,false,false,"None","P51",false,true,1,"Piston","","[""SCF-NP""]","OTH",2008
"""2008-06-01T00:00:00.000Z""","USA","Dallas","MCDONNELL DOUGLAS","N496AA","United States American Airlines Inc.","USA","USA","En route","Incident",0,true,true,true,"None","F18H",false,true,2,"Jet","","[""SCF-NP""]","OTH",2008
"""2008-06-01T00:00:00.000Z""","CHN","near Shanghai","BOEING 777 200","N745AM","","","USA","Take-off","Incident",0,true,true,true,"None","B37M",false,true,2,"Jet","","[""UNK""]","UNK",2008
"""2008-06-01T00:00:00.000Z""","BHR","Bahrain AIrspace","BOEING 777 300","AP-BID","Pakistan Pakistan International Airlines Corporation","PAK","PAK","En route","Incident",0,true,true,true,"None","B37M",false,true,2,"Jet","","[""SCF-NP""]","OTH",2008
"""2008-06-01T00:00:00.000Z""","IDN","Polonia Airport (WIMM), Medan","AIRBUS A320","PK-YVE","Indonesia Metro Batavia","IDN","IDN","Approach","Serious incident",0,true,true,true,"None","A320",false,true,2,"Jet","","[""SCF-NP"",""OTHR""]","OTH",2008
"""2008-06-01T00:00:00.000Z""","USA","Greensburg","CESSNA 208","N102VE","Skydive Greensburg",,"USA","En route","Accident",0,true,false,false,"None","C208",false,true,1,"Turboprop","","[""SCF-PP""]","OTH",2008
"""2008-06-02T00:00:00.000Z""","","Over Canadian Airspace","BOEING 777 200","G-VIIU","United Kingdom British Airways Plc","GBR","GBR","En route","Incident",0,true,true,true,"None","B37M",false,true,2,"Jet","","[""F-NI""]","F-NI",2008
"""2008-06-02T00:00:00.000Z""","USA","","Sikorsky (Schweizer) Hughes 269","N1510A","High Desert Helicopters LLC","","USA","Approach","Accident",0,false,false,false,"Serious","H269",true,false,1,"Piston","","[]","",2008
"""2008-06-02T00:00:00.000Z""","ARE","between Mussafah & Futaysi Is.","AGUSTA","A6-ABBB","","","ARE","En route","Accident",5,true,true,"","Fatal","B06",true,false,1,"Turboprop","","[""UNK""]","UNK",2008
"""2008-06-02T00:00:00.000Z""","ARE","","Leonardo (AgustaWestland) AW139","A6-BBB","Abu Dhabi Aviation","","ARE","En route","Accident",5,true,false,false,"Fatal","A139",true,false,2,"Turboprop","","[]","",2008
"""2008-06-02T00:00:00.000Z""","USA","Greenville","CESSNA 421","N49DD","",,"USA","Take-off","Accident",0,true,false,"","Minor","C421",false,true,2,"Piston","","[""SCF-NP""]","OTH",2008
"""2008-06-02T00:00:00.000Z""","USA","Boston","AIRBUS A330 200","HB-IQJ","Switzerland Swiss International Air Lines Ltd","CHE","CHE","Take-off","Incident",0,true,true,true,"None","BE20",false,true,2,"Turboprop","","[""SCF-NP""]","OTH",2008
"""2008-06-03T00:00:00.000Z""","GBR","En route","BOEING 737 800","EI-DPD","Ireland Ryanair","NZL","IRL","En route","Incident",0,true,true,true,"None","B37M",false,true,2,"Jet","","[""SEC""]","OTH",2008
"""2008-06-03T00:00:00.000Z""","USA","Iowa City","SOCATA TBM700","N849MA","Lewis M. Martin",,"USA","Take-off","Accident",1,true,"",false,"Fatal","TBM7",false,true,1,"Turboprop","","[""LOC-I""]","LOC-I",2008
"""2008-06-03T00:00:00.000Z""","GBR","En Route","AIRBUS A320","HA-LPO","","","HUN","En route","Incident",0,true,true,true,"None","A320",false,true,2,"Jet","","[""SEC""]","OTH",2008
"""2008-06-04T00:00:00.000Z""","VEN","PISTA 08 DE LA PISTA MACAGUA","","YV0113","","","VEN","Taxi","Significant incident",0,true,false,"","None","D328",false,true,2,"Turboprop","","[""SCF-NP""]","OTH",2008
