"Date","StateOfOccurrence","Location","Model","Registration","Operator","StateOfOperator","StateOfRegistry","FlightPhase","Class","Fatalities","Over2250","Over5700","ScheduledCommercial","InjuryLevel","TypeDesignator","Helicopter","Airplane","Engines","EngineType","Official","OccCats","Risk","Year"
"""2010-02-06T00:00:00.000Z""","USA","Indiantown","CIRRUS SR22 NO SERIES EXISTS","N155ZS","",,"USA","Landing","Accident",0,false,false,"","Minor","VK3P",false,true,1,"Piston","","[""UNK"",""ARC""]","UNK",2010
"""2010-02-06T00:00:00.000Z""","ZWE","","Robinson Helicopter Company R44","ZS-PVE","CPM Air Charter (Pty) Ltd","","ZAF","Initial Climb","Accident",0,false,false,false,"None","R44",true,false,1,"Piston","","[]","",2010
"""2010-02-06T00:00:00.000Z""","USA","Boulder","CIRRUS SR20 NO SERIES EXISTS","N825BC","",,"USA","En route","Accident",3,false,false,"","Fatal","VK3P",false,true,1,"Piston","","[""MAC""]","OTH",2010
"""2010-02-06T00:00:00.000Z""","USA","","Enstrom Helicopter Corporation Enstrom F-28","N426KA","Richard C Theriault","","USA","Taxi","Accident",0,true,false,false,"None","EN48",true,false,1,"Turboprop","","[]","",2010
"""2010-02-06T00:00:00.000Z""","USA","Boulder","PIPER PA25","N8718L","United States ",,"USA","En route","Accident",3,false,false,"","Fatal","PA47",false,true,1,"Jet","","[""MAC""]","OTH",2010
"""2010-02-07T00:00:00.000Z""","USA","Mesa","NANCHANG CJ6 A","N6263D","",,"USA","Manoeuvring","Accident",0,false,false,"","Minor","CJ6",false,true,1,"Piston","","[""SCF-PP"",""UNK""]","UNK",2010
"""2010-02-07T00:00:00.000Z""","USA","Canon","BELLANCA","N1075E","","","USA","Standing","Accident",0,false,false,"","None","B14C",false,true,1,"Piston","","[]","RS",2010
"""2010-02-08T00:00:00.000Z""","USA","Redlands","YAKOVLEV YAK52","N52VY","United States ",,"USA","Manoeuvring","Accident",2,false,false,"","Fatal","YK52",false,true,1,"Piston","","[""UNK""]","UNK",2010
"""2010-02-08T00:00:00.000Z""","USA","Charleston","EMBRAER EMB145 ER","N858MJ","United States Freedom Airlines, Inc. (Binghamton, Ny)","USA","USA","Take-off","Accident",0,true,true,true,"None","M326",,true,1,"Jet",true,"[""UNK""]","UNK",2010
"""2010-02-08T00:00:00.000Z""","USA","Lawrenceville","BEECH 65","N130SP","","","USA","Take-off","Accident",1,true,false,"","Fatal","BE65",false,true,2,"Piston","","[]","LOC-I",2010
"""2010-02-09T00:00:00.000Z""","DEU","Porta-Westfalica","AGUSTA A109","D-HAMF","Germany Rotorflug GmbH",,"DEU","Taxi","Accident",0,true,"",false,"None","A109",true,false,2,"Turboprop","","[""SCF-NP""]","OTH",2010
"""2010-02-09T00:00:00.000Z""","USA","Portland","BEECH G58","N3700N","",,"USA","Take-off","Accident",0,true,false,"","None","BE58",false,true,2,"Piston","","[""RE"",""SCF-NP""]","OTH",2010
"""2010-02-10T00:00:00.000Z""","BRA","Sao Paulo Jockey Club","AEROSPATIALE AS350","PT-YRE","TV Record",,"BRA","En route","Accident",1,true,"",false,"Fatal","AS50",true,false,1,"Turboprop","","[""SCF-NP""]","OTH",2010
"""2010-02-10T00:00:00.000Z""","ITA","Malpensa Airport (LIMC)","MCDONNELL DOUGLASMD80 SERIES","I-DAWZ","Italy Itali Airlines SRL","ITA","ITA","Take-off","Accident",0,true,true,true,"None","DC94",,true,2,"Jet",true,"[""SCF-NP"",""F-NI"",""SCF-PP"",""ADRM""]","F-NI",2010
"""2010-02-11T00:00:00.000Z""","USA","Cheverly","AEROSPATIALE SA365","N61MD","Maryland State Police",,"USA","Take-off","Accident",0,true,"",false,"None","ALO3",true,false,1,"Turboprop","","[""OTHR""]","OTH",2010
"""2010-02-11T00:00:00.000Z""","MEX","Nuevo Laredo","FOKKER F27 100","XA-SHJ","MexicanaClick","MEX","MEX","Approach","Accident",0,true,true,true,"None","F27",,true,2,"Turboprop",true,"[""RE"",""SCF-NP""]","RS",2010
"""2010-02-11T00:00:00.000Z""","IDN","radial 012 BPN VOR 18NM","ATR ATR42 300","PK-YRP","Indonesia Trigana Air Service, Pt.","IDN","IDN","En route","Accident",0,true,true,true,"Serious","COL3",,true,1,"Piston",true,"[""SCF-PP""]","SCF",2010
"""2010-02-12T00:00:00.000Z""","PRT","Tires Ap., Cascais","AEROSPATIALE AS350","D-FGOJ","GoSky GmbH",,"DEU","En route","Accident",1,true,"",false,"Fatal","AS50",true,false,1,"Turboprop","","[""SEC"",""RE""]","OTH",2010
"""2010-02-12T00:00:00.000Z""","USA","Forest City","PIPER PA31T","N250TT","Mayes Aviation LLC",,"USA","Approach","Accident",1,true,"",false,"Fatal","PA47",false,true,1,"Jet","","[""LOC-I""]","LOC-I",2010
"""2010-02-13T00:00:00.000Z""","USA","Eagle","CESSNA 680 NO SERIES EXISTS","N606CS","","","USA","En route","Accident",0,true,true,"","None","C680",false,true,2,"Jet","","[""TURB""]","TURB",2010
"""2010-02-13T00:00:00.000Z""","USA","Genoa City","CESSNA T41","N24CV","","","USA","En route","Accident",0,false,false,"","Minor","C172",false,true,1,"Piston","","[]","TURB",2010
"""2010-02-13T00:00:00.000Z""","USA","Santa Clarita","BOEING 737","N221WN","",,"USA","Approach","Accident",0,true,true,true,"Serious","B37M",,true,2,"Jet",true,"[""AMAN"",""MAC""]","OTH",2010
"""2010-02-13T00:00:00.000Z""","AUS","Emerald Aerodrome, NE M 24Km","PZL SWIDNIK","VH-SAJ","","","AUS","Take-off","Accident",0,true,false,"","None","HPZL",false,true,1,"Piston","","[""SCF-PP""]","OTH",2010
"""2010-02-14T00:00:00.000Z""","USA","","RAYTHEON","N93A","Bernhard Leasing LLC",,"USA","Landing","Accident",0,true,"",false,"None","BE58",false,true,2,"Piston","","[]","RS",2010
"""2010-02-14T00:00:00.000Z""","DEU","Reinhardtsdorf-Schöna","CESSNA","OK-ACH","Czech Republic Time Air, s.r.o.",,"CZE","En route","Accident",2,true,true,false,"Fatal","C303",false,true,2,"Piston","","[""UNK""]","UNK",2010
"""2010-02-14T00:00:00.000Z""","FRA","","AEROSPATIALE AS350 B2","F-GFBB","Jet Systems Helicoptere Service",,"FRA","En route","Accident",0,true,false,false,"Serious","AS50",true,false,1,"Turboprop","","[]","",2010
"""2010-02-14T00:00:00.000Z""","USA","CAVE CREEK","EUROCOPTER EC135","N127TS","United States ",,"USA","Unknown","Accident",5,true,"",false,"Fatal","EC35",true,false,2,"Turboprop","","[]","",2010
"""2010-02-16T00:00:00.000Z""","","","Sikorsky (Schweizer) Hughes 269","F-BXLB","Corporate French Operator","","FRA","Unknown","Accident",0,false,false,false,"None","H269",true,false,1,"Piston","","[]","",2010
"""2010-02-16T00:00:00.000Z""","USA","Los Angeles","EMBRAER EMB120","N226SW","SkyWest Airlines","USA","USA","Taxi","Accident",0,true,true,true,"None","E120",,true,2,"Turboprop",true,"[""GCOL""]","RS",2010
"""2010-02-17T00:00:00.000Z""","USA","Palo Alto","CESSNA 310","N5225J","","","USA","Manoeuvring","Accident",3,true,false,"","Fatal","C310",false,true,2,"Piston","","[""LALT""]","OTH",2010
"""2010-02-17T00:00:00.000Z""","USA","","Robinson Helicopter Company R22","N313DA","Helimark LLC","","USA","En route","Accident",0,false,false,false,"None","R22",true,false,1,"Piston","","[]","",2010
"""2010-02-17T00:00:00.000Z""","USA","Imperial","AIR FOUGA CM170","N6222N","",,"USA","Take-off","Accident",0,true,false,"","None","FOUG",false,true,2,"Jet","","[""LOC-I""]","LOC-I",2010
"""2010-02-17T00:00:00.000Z""","BRA","SBMT - Campo de Marte Aerodrome, Sate of São Paulo","Embraer Phenom 100","PR-UUT","Air Minas",,"BRA","Landing","Accident",0,true,"",false,"None","E50P",false,true,2,"Jet","","[""LOC-G"",""RE""]","OTH",2010
"""2010-02-17T00:00:00.000Z""","USA","Kwigillingok","CESSNA 208","N207DR","Grant Aviation",,"USA","Take-off","Accident",0,true,false,true,"None","C208",false,true,1,"Turboprop","","[""ICE"",""LOC-I""]","LOC-I",2010
"""2010-02-18T00:00:00.000Z""","USA","Carthage","CESSNA 210","N731DS","",,"USA","Take-off","Accident",0,false,false,"","Minor","C210",false,true,1,"Piston","","[""SCF-PP"",""UNK""]","UNK",2010
"""2010-02-18T00:00:00.000Z""","USA","Aurora","CESSNA 210","N777FW","","","USA","Landing","Accident",0,false,false,"","None","C210",false,true,1,"Piston","","[]","RS",2010
"""2010-02-18T00:00:00.000Z""","USA","Colfax","GRUMMAN G164","N6774Q","",,"USA","Take-off","Accident",0,true,false,"","None","G164",false,true,1,"Piston","","[""SCF-PP""]","OTH",2010
"""2010-02-18T00:00:00.000Z""","USA","Austin","PIPER PA28","N2889D","United States ",,"USA","En route","Accident",2,false,false,"","Fatal","PA47",false,true,1,"Jet","","[""SEC""]","OTH",2010
"""2010-02-18T00:00:00.000Z""","USA","Sacramento","CESSNA 208","N892FE","West Air (USA)",,"USA","Approach","Accident",0,true,false,true,"None","C208",false,true,1,"Turboprop","","[""BIRD""]","OTH",2010
"""2010-02-19T00:00:00.000Z""","VEN","","BELL 206","YV2191","Aeromedic 2005 SA",,"VEN","En route","Accident",4,false,false,false,"Fatal","EBOY",false,true,1,"Piston","","[]","LOC-I",2010
"""2010-02-19T00:00:00.000Z""","USA","Groveland","PIPER PA32","N4175A","United States ",,"USA","En route","Accident",2,false,false,"","Fatal","PA47",false,true,1,"Jet","","[""UNK"",""LOC-I"",""OTHR""]","LOC-I",2010
"""2010-02-20T00:00:00.000Z""","FRA","","Robinson Helicopter Company R22","F-GLPD","Pierre Bellmann","","FRA","Initial Climb","Accident",0,false,false,false,"None","R22",true,false,1,"Piston","","[]","",2010
"""2010-02-20T00:00:00.000Z""","USA","Mesa","NORTH AMERICAN SNJ","N76BZ","",,"USA","Landing","Accident",0,true,false,"","None","T6",false,true,1,"Piston","","[""LOC-G"",""RE""]","OTH",2010
"""2010-02-20T00:00:00.000Z""","ZAF","Approx 500m north of Hoopstad","BEECH 55","ZS-PTC","","","ZAF","Manoeuvring","Accident",1,true,false,"","Fatal","BE55",false,true,2,"Piston","","[""LOC-I""]","LOC-I",2010
"""2010-02-21T00:00:00.000Z""","REU","","AEROSPATIALE SA318","F-GLXL","Eric Rozaux",,"FRA","Landing","Accident",1,true,false,false,"Fatal","ALO2",true,false,1,"Turboprop","","[]","",2010
"""2010-02-21T00:00:00.000Z""","USA","Belleville","PIPER PA46","N350WF","United States ","","USA","Approach","Accident",2,false,false,"","Fatal","PA47",false,true,1,"Jet","","[]","RS",2010
"""2010-02-21T00:00:00.000Z""","USA","","MITSUBISHI","N68CL","Continental Jet LLC (Indiana)",,"USA","Approach","Accident",0,true,"",false,"None","F15",false,true,2,"Jet","","[]","RS",2010
"""2010-02-21T00:00:00.000Z""","PNG","","BELL 206","VH-SHA","Calibre Aviation",,"AUS","En route","Accident",0,false,false,false,"None","EBOY",false,true,1,"Piston","","[]","TURB",2010
"""2010-02-21T00:00:00.000Z""","ISR","","MD HELICOPTER 500","4X-BJC","Wings of Jerusalem",,"ISR","En route","Accident",0,true,false,false,"None","H500",true,false,1,"Turboprop","","[]","",2010
"""2010-02-22T00:00:00.000Z""","SWE","Linkoping","SAAB 2000","SE-025"," ",,"SWE","Taxi","Accident",0,true,true,"","None","SB20",false,true,2,"Turboprop","","[""LOC-G"",""GCOL""]","OTH",2010
"""2010-02-23T00:00:00.000Z""","USA","Fort Pierce","CESSNA T41","N88EP","",,"USA","Landing","Accident",0,false,false,"","None","C172",false,true,1,"Piston","","[]","RS",2010
"""2010-02-23T00:00:00.000Z""","ARE","","Diamond Aircraft Industries GmbH DA42","A6-FTZ","Etihad Flight College","","ARE","Approach","Accident",0,true,false,false,"None","L410",false,true,2,"Turboprop","","[]","RS",2010
"""2010-02-23T00:00:00.000Z""","USA","Byron","SCHWEIZER","N8494K","","","USA","Manoeuvring","Accident",0,true,false,"","None","G64T",false,true,1,"Turboprop","","[""SCF-PP""]","OTH",2010
"""2010-02-24T00:00:00.000Z""","USA","Wheeling","BOMBARDIER BD700 1A11","N515FX","",,"USA","Standing","Accident",0,true,true,"","None","GLEX",false,true,2,"Jet","","[""RAMP""]","OTH",2010
"""2010-02-24T00:00:00.000Z""","GBR","London Gatwick Airport","DE HAVILLAND DHC6 300","C-FAKB","Flightline Investments Inc",,"CAN","En route","Accident",0,true,false,false,"None","VNOM",false,true,1,"Jet","","[""F-NI""]","F-NI",2010
"""2010-02-24T00:00:00.000Z""","USA","Minneapolis","BEECH 65","N132BA","",,"USA","Taxi","Accident",0,true,false,false,"None","BE65",false,true,2,"Piston","","[""GCOL""]","OTH",2010
"""2010-02-24T00:00:00.000Z""","USA","Minneapolis","BEECH 65","N95LL","",,"USA","","Accident",0,true,"","","None","BE65",false,true,2,"Piston","","[""GCOL""]","OTH",2010
"""2010-02-25T00:00:00.000Z""","POL","","Sikorsky (Schweizer) 269D","SP-KSX","Multi-HEKK Nieruchomosci Sp.z.o.o.","","POL","En route","Accident",0,true,false,false,"None","S330",true,false,1,"Turboprop","","[]","",2010
"""2010-02-25T00:00:00.000Z""","","","Robinson Helicopter Company R22","VH-YBM","Corporate Australian Operator","","AUS","Unknown","Accident",0,false,false,false,"None","R22",true,false,1,"Piston","","[]","",2010
"""2010-02-25T00:00:00.000Z""","LBY","Benghasi","AIRBUS A330 200","5A-ONF"," ","LBY","LBY","Taxi","Accident",0,true,true,true,"None","BE20",,true,2,"Turboprop",true,"[""GCOL""]","RS",2010
"""2010-02-25T00:00:00.000Z""","","","Robinson Helicopter Company R44","VH-RYW","Hancock Prospecting (Pty) Ltd","","AUS","Unknown","Accident",0,false,false,false,"None","R44",true,false,1,"Piston","","[]","",2010
"""2010-02-26T00:00:00.000Z""","BLZ","","CESSNA 206","V3-HDR","","","BLZ","Approach","Accident",5,false,false,"","Fatal","C206",false,true,1,"Piston","","[]","CFIT",2010
"""2010-02-26T00:00:00.000Z""","USA","Dixie","CESSNA 185","N1979T","",,"USA","","Accident",0,false,false,"","None","C185",false,true,1,"Piston","","[]","",2010
"""2010-02-26T00:00:00.000Z""","BRA","","Airbus Helicopters H125 / AS350","PP-IEG","Policia Militar do Estado de Minas Gerais",,"BRA","Standing","Accident",0,true,false,false,"None","AS50",true,false,1,"Turboprop","","[]","",2010
"""2010-02-26T00:00:00.000Z""","BRA","Nova Lima, State of MG","CESSNA 310","PT-OID","Brazil Other",,"BRA","En route","Accident",2,true,false,false,"Fatal","C310",false,true,2,"Piston","","[""CFIT""]","CFIT",2010
"""2010-02-26T00:00:00.000Z""","USA","Dixie","","N4XK","",,"USA","Landing","Accident",0,true,false,"","None","LARK",false,true,1,"Piston","","[]","RS",2010
"""2010-02-27T00:00:00.000Z""","KOR","","Sikorsky Aircraft Corporation S-61","HL9287","Tongil Air Systems Ltd","","KOR","En route","Accident",0,false,false,false,"None","S39",false,true,1,"Piston","","[]","TURB",2010
"""2010-02-27T00:00:00.000Z""","USA","Gatesville","PIPER PA28","N4218J","United States ","","USA","Unknown","Accident",1,false,false,"","Fatal","PA47",false,true,1,"Jet","","[]","OTH",2010
"""2010-02-27T00:00:00.000Z""","USA","Grove City","CESSNA 340","N1952E","",,"USA","Landing","Accident",0,true,false,"","Minor","C340",false,true,2,"Piston","","[""LOC-G"",""RE""]","OTH",2010
"""2010-02-27T00:00:00.000Z""","USA","Maple Lake","GRUMMAN AA5","N5418L","",,"USA","Approach","Accident",0,true,true,"","None","U16",false,true,2,"Piston","","[]","RS",2010
"""2010-02-28T00:00:00.000Z""","USA","Falfurrias","","N97EZ","","","USA","En route","Accident",0,true,true,"","None","D328",false,true,2,"Turboprop","","[]","TURB",2010
"""2010-02-28T00:00:00.000Z""","CHE","Passo del Bernina","AGUSTA A109","HB-ZIP","B. G. Air SA",,"CHE","Landing","Accident",0,true,"",false,"None","A109",true,false,2,"Turboprop","","[""LOC-I""]","LOC-I",2010
"""2010-02-28T00:00:00.000Z""","DEU","Frankfurt/Main","CANADAIRREGIONAL JET SERIES 700","D-ACPT","",,"DEU","Standing","Accident",0,true,true,true,"None","CRJ1",,true,2,"Jet",true,"[""ADRM""]","RS",2010
"""2010-02-28T00:00:00.000Z""","USA","Bristow","BEECH 24","N63713","United States ",,"USA","Manoeuvring","Accident",2,false,false,"","Fatal","BE24",false,true,1,"Piston","","[""UNK""]","UNK",2010
"""2010-03-01T00:00:00.000Z""","AFG","Bagram","AIRBUS A300 B2","TC-ACB","myCARGO Airlines","TUR","TUR","Landing","Accident",0,true,true,true,"None","A320",,true,2,"Jet",true,"[""RE"",""SCF-NP""]","RS",2010
"""2010-03-01T00:00:00.000Z""","TZA","Mwanza airport","BOEING 737 200","5H-MVZ","Tanzania, United Republic Of Air Tanzania","TZA","TZA","Landing","Accident",0,true,true,true,"None","B37M",,true,2,"Jet",true,"[""RE""]","RS",2010
"""2010-03-01T00:00:00.000Z""","TUR","Antalaya","BOEING 737","TC-SKN","Turkey Sky Airlines",,"TUR","Landing","Accident",0,true,true,false,"None","B37M",false,true,2,"Jet","","[""ARC""]","OTH",2010
"""2010-03-01T00:00:00.000Z""","CHL","Tomé","PIPER PA31","CC-PGY"," ",,"CHL","Approach","Accident",6,true,"",false,"Fatal","PA47",false,true,1,"Jet","","[""CFIT""]","CFIT",2010
"""2010-03-01T00:00:00.000Z""","USA","Montgomery County Airpark, Gai","SOCATA TBM700","N700ZR","Nova Aviation LLC",,"USA","Approach","Accident",0,true,"",false,"None","TBM7",false,true,1,"Turboprop","","[""UNK""]","UNK",2010
"""2010-03-01T00:00:00.000Z""","DEU","Stuttgart","CESSNA 500 CITATION","D-IEFA","Germany Eisele Flugdienst GmbH",,"DEU","En route","Accident",0,true,"",false,"None","C500",false,true,2,"Jet","","[""SCF-PP""]","OTH",2010
"""2010-03-01T00:00:00.000Z""","USA","Greensboro","PIAGGIO P180 AVANTI","N29JS","Pelham Air LLC",,"USA","Landing","Accident",0,true,"",false,"None","P180",false,true,2,"Turboprop","","[""ARC""]","OTH",2010
"""2010-03-01T00:00:00.000Z""","UKR","","BOEING 737","UR-GAP","Ukraine International Airlines","UKR","UKR","Take-off","Accident",0,true,true,true,"None","B37M",,true,2,"Jet",true,"[]","RS",2010
"""2010-03-02T00:00:00.000Z""","USA","DeKalb","BEECH 65","N129LA","Eagle Air Transport",,"USA","Landing","Accident",0,true,"",false,"None","BE65",false,true,2,"Piston","","[""SCF-NP""]","OTH",2010
"""2010-03-03T00:00:00.000Z""","USA","Buena","EIPPER QUICKSILVER","N6233V","","","USA","Take-off","Accident",0,true,true,"","Serious","T33",false,true,1,"Jet","","[]","RS",2010
"""2010-03-03T00:00:00.000Z""","FRA","","PIPER PA46","F-GZBG","BG Aviation SNC",,"FRA","Landing","Accident",0,false,false,false,"None","PA47",false,true,1,"Jet","","[]","RS",2010
"""2010-03-04T00:00:00.000Z""","NZL","","Sikorsky (Schweizer) Hughes 269","ZK-HQO","H F T Ltd","","NZL","Initial Climb","Accident",0,false,false,false,"None","H269",true,false,1,"Piston","","[]","",2010
"""2010-03-04T00:00:00.000Z""","SOM","Bossaso","FOKKER F27 500","5Y-BRN","Safe Air Company","KEN","KEN","Landing","Accident",0,true,true,true,"None","F27",,true,2,"Turboprop",true,"[""RE""]","RS",2010
"""2010-03-04T00:00:00.000Z""","USA","Anchorage airport","BOEING 747 400","B-18723","China Airlines","TWN","CHN","Take-off","Accident",0,true,true,true,"None","B37M",,true,2,"Jet",true,"[""ARC""]","RS",2010
"""2010-03-04T00:00:00.000Z""","AUS","Ayers Rock Aerodrome, NT","BOEING 717 200","VH-NXM","Australia National Jet Systems Group","AUS","AUS","Standing","Accident",0,true,true,true,"None","B37M",,true,2,"Jet",true,"[""CABIN""]","OTH",2010
"""2010-03-04T00:00:00.000Z""",,"CYWP WEBEQUIE, ONTARIO","DE HAVILLAND","C-GSUV","Adventure Air",,"CAN","Landing","Accident",0,true,"",false,"None","DH87",false,true,1,"Piston","","[""ARC"",""SCF-NP""]","OTH",2010
"""2010-03-04T00:00:00.000Z""","USA","","Enstrom Helicopter Corporation Enstrom 280","N327TB","TBT Aviation LLC","","USA","En route","Accident",0,false,false,false,"Serious","EN28",true,false,1,"Piston","","[]","",2010
"""2010-03-04T00:00:00.000Z""","USA","LOUISA, VA","CESSNA T303 NO SERIES EXISTS","N9305T"," ","","USA","Take-off","Accident",1,true,false,"","Fatal","C303",false,true,2,"Piston","","[""UNK""]","UNK",2010
"""2010-03-05T00:00:00.000Z""","","CYHU MONTRÉAL/ST-HUBERT","PIPER PA23 250","C-GPMT"," ","","CAN","Landing","Accident",0,true,false,"","None","PA47",false,true,1,"Jet","","[""ARC""]","OTH",2010
"""2010-03-05T00:00:00.000Z""","USA","Marysville","EVEKTOR AEROTECHNIK","N930LA","United States ","","USA","Unknown","Accident",2,false,false,"","Fatal","L13S",false,true,1,"Piston","","[]","OTH",2010
"""2010-03-05T00:00:00.000Z""","USA","Slaton","BEECH 36","N2036Y","",,"USA","En route","Accident",0,false,false,"","Minor","BE36",false,true,1,"Piston","","[""SCF-PP"",""UNK""]","UNK",2010
"""2010-03-05T00:00:00.000Z""","USA","Nanwalek","CESSNA 206","N734JM","",,"USA","Landing","Accident",0,false,false,"","None","C206",false,true,1,"Piston","","[""RE""]","OTH",2010
"""2010-03-05T00:00:00.000Z""","KEN","","Aircraft Industries - Let L-410","5Y-VVB","SafariLink Aviation","KEN","KEN","Landing","Accident",0,true,true,true,"None","L410",false,true,2,"Turboprop","","[]","RS",2010
"""2010-03-05T00:00:00.000Z""","GBR","","CESSNA 406","G-MAFB","Airtask Group",,"GBR","Manoeuvring","Accident",0,true,"",false,"None","T206",false,true,1,"Piston","","[]","RS",2010
"""2010-03-06T00:00:00.000Z""","USA","Santa Rosa Beach","NORTH AMERICAN SNJ","N47LF","United States ","","USA","Unknown","Accident",2,true,false,"","Fatal","T6",false,true,1,"Piston","","[]","OTH",2010
"""2010-03-06T00:00:00.000Z""","USA","Wetumpka","","N43341","",,"USA","Take-off","Accident",0,true,false,"","Minor","PAY1",false,true,2,"Turboprop","","[""LOC-I"",""UNK""]","LOC-I",2010
"""2010-03-06T00:00:00.000Z""","USA","Delta Junction","MD HELICOPTER 500","N26TC","Aurora Aviation Services Inc",,"USA","Landing","Accident",0,true,false,false,"Serious","H500",true,false,1,"Turboprop","","[""UNK"",""SCF-PP"",""ARC""]","UNK",2010
"""2010-03-06T00:00:00.000Z""","USA","","Robinson Helicopter Company R22","N922SH","Corporate American Operator","","USA","Manoeuvring","Accident",2,false,false,false,"Fatal","R22",true,false,1,"Piston","","[]","",2010
"""2010-03-07T00:00:00.000Z""","USA","Rigby","","N22EJ","",,"USA","Take-off","Accident",0,true,true,"","None","D328",false,true,2,"Turboprop","","[""UNK"",""SCF-PP""]","UNK",2010
"""2010-03-07T00:00:00.000Z""","GTM","","Bell Bell 206","TG-ELE","Helicopteros de Guatemala",,"GTM","En route","Accident",0,true,false,false,"Serious","XV15",false,true,2,"Turboprop","","[]","TURB",2010
"""2010-03-07T00:00:00.000Z""","VEN","","Bell Bell 206","YV1223","Lloyd Aviation CA","","VEN","Approach","Accident",0,false,false,false,"None","EBOY",false,true,1,"Piston","","[]","RS",2010
"""2010-03-07T00:00:00.000Z""","USA","Baytown","TECNAM P92 EA","N323BR","",,"USA","Landing","Accident",0,false,false,"","None","ECHO",false,true,1,"Piston","","[""SCF-NP""]","OTH",2010
"""2010-03-07T00:00:00.000Z""","GTM","","AEROSPATIALE AS350 B2","TG-HPS","Piso Once SA",,"GTM","En route","Accident",1,true,false,false,"Fatal","AS50",true,false,1,"Turboprop","","[]","",2010
"""2010-03-08T00:00:00.000Z""","UGA","","AGUSTA A119","5X-MAC","Uganda Police",,"UGA","En route","Accident",0,true,"",false,"Serious","A119",true,false,1,"Turboprop","","[]","",2010
"""2010-03-09T00:00:00.000Z""","GBR","","Enstrom Helicopter Corporation Enstrom 280","G-COLL","David Malcolm Astall","","GBR","Initial Climb","Accident",0,false,false,false,"None","EN28",true,false,1,"Piston","","[]","",2010
"""2010-03-09T00:00:00.000Z""","NZL","","Sikorsky (Schweizer) Hughes 269","ZK-HJL","Rotor Work Ltd","","NZL","Manoeuvring","Accident",0,false,false,false,"None","H269",true,false,1,"Piston","","[]","",2010
"""2010-03-10T00:00:00.000Z""","MDV","DUN","DE HAVILLAND DHC6 300","8Q-TMK","","","MDV","Landing","Accident",0,true,false,true,"None","DH60",false,true,1,"Piston","","[""OTHR""]","OTH",2010
"""2010-03-10T00:00:00.000Z""","USA","Seguin","","N4384N","",,"USA","Landing","Accident",0,false,false,"","Serious","OMGA",false,true,1,"Piston","","[]","RS",2010
"""2010-03-10T00:00:00.000Z""","HND","Tegucigalpa","CESSNA 421","TG-JYM","Copreca",,"GTM","Take-off","Accident",3,true,"",false,"Fatal","C21T",false,true,2,"Turboprop","","[]","LOC-I",2010
"""2010-03-10T00:00:00.000Z""","USA","Ophir","CESSNA 185","N70039","",,"USA","Landing","Accident",0,false,false,"","None","C185",false,true,1,"Piston","","[""SCF-PP"",""UNK""]","UNK",2010
"""2010-03-10T00:00:00.000Z""","RUS","","Robinson Helicopter Company R44","RA-04163","D A Martynov","","RUS","En route","Accident",2,false,false,false,"Fatal","R44",true,false,1,"Piston","","[]","",2010
"""2010-03-10T00:00:00.000Z""","AUS","","Robinson Helicopter Company R22","VH-NDG","Corporate Australian Operator","","AUS","Unknown","Accident",0,false,false,false,"None","R22",true,false,1,"Piston","","[]","",2010
"""2010-03-11T00:00:00.000Z""","KAZ","","Russian Helicopters (Mil) Mi-8","UP-MI817","East Kazakhstan Region Air Enterprise","","KAZ","En route","Accident",8,true,true,false,"Fatal","MI24",true,false,2,"Turboprop","","[]","",2010
"""2010-03-11T00:00:00.000Z""","USA","Titusville","AIRBUS A319","N319NB","",,"USA","En route","Accident",0,true,true,true,"Serious","A319",,true,2,"Jet",true,"[""TURB""]","TURB",2010
"""2010-03-11T00:00:00.000Z""","USA","Naples","KAWASAKI","N8618F","Collier County Mosquito Control District",,"USA","Landing","Accident",0,true,true,false,"None","T33",false,true,1,"Jet","","[]","RS",2010
"""2010-03-11T00:00:00.000Z""","USA","Chandler","NORTH AMERICAN","N514NH","United States ",,"USA","Landing","Accident",1,true,false,"","Fatal","P51",false,true,1,"Piston","","[""LOC-G"",""RE"",""F-POST""]","OTH",2010
"""2010-03-12T00:00:00.000Z""","NA2","near Los Dares, El Hierro","BELL 412","EC-GSK","Babcock MCS Espana",,"ESP","En route","Accident",0,true,"",false,"None","B412",true,false,2,"Turboprop","","[""OTHR""]","OTH",2010
"""2010-03-12T00:00:00.000Z""","ZAF","","BELL 206 L","ZS-HFG","Rotorway Aviation CC",,"ZAF","Manoeuvring","Accident",0,true,false,false,"None","XV15",false,true,2,"Turboprop","","[]","RS",2010
"""2010-03-12T00:00:00.000Z""","NGA"," Port Harcourt Airport (PHC)","Leonardo (Alenia) G222","NAF950","Nigerian Air Force",,"USA","Landing","Accident",0,true,true,false,"None","G222",false,true,2,"Turboprop","","[]","RS",2010
"""2010-03-13T00:00:00.000Z""","NZL","","Robinson Helicopter Company R44","ZK-HRU","North Shore Helicopters Ltd","","NZL","Landing","Accident",0,false,false,false,"None","R44",true,false,1,"Piston","","[]","",2010
"""2010-03-13T00:00:00.000Z""","USA","","Robinson Helicopter Company R22","N822SH","Corporate American Operator","","USA","Initial Climb","Accident",0,false,false,false,"None","R22",true,false,1,"Piston","","[]","",2010
"""2010-03-14T00:00:00.000Z""","VGB","","GULFSTREAM","N404PX","Gulf Coast Aviation Inc",,"USA","Taxi","Accident",0,true,true,false,"None","GLF4",false,true,2,"Jet","","[]","RS",2010
